"","time","t00","t02","t04","t08","t10","t18","t23","t25","t26","t27"
"2112",211.2,0,0,1,0,1,0,2,0,0,0
"2113",211.3,0,0,0,0,0,0,0,0,0,0
"2114",211.4,0,0,0,0,0,2,1,0,0,0
"2115",211.5,0,0,0,0,0,3,1,0,0,0
"2116",211.6,0,0,6,0,0,0,1,0,0,0
"2117",211.7,0,0,0,0,0,0,0,0,0,0
"2118",211.8,2,1,0,1,0,0,1,0,2,1
"2119",211.9,0,2,0,0,0,0,4,0,0,3
"2120",212,0,3,0,0,1,0,2,0,0,0
"2121",212.1,0,0,0,0,0,0,1,0,0,1
"2122",212.2,0,1,0,0,0,0,3,0,0,0
"2123",212.3,0,0,0,0,0,0,2,0,0,1
"2124",212.4,0,0,0,0,1,0,1,0,0,2
"2125",212.5,0,1,0,0,0,0,1,0,0,0
"2126",212.6,0,0,0,0,0,0,2,0,0,0
"2127",212.7,0,1,1,0,0,0,1,0,0,0
"2128",212.8,0,0,0,1,0,0,3,0,0,7
"2129",212.9,0,0,0,2,1,0,3,0,0,0
"2130",213,1,1,0,3,3,0,1,0,2,3
"2131",213.1,0,0,0,2,0,0,1,0,0,0
"2132",213.2,0,0,1,2,0,0,3,0,0,0
"2133",213.3,0,0,0,3,0,0,0,0,0,2
"2134",213.4,0,0,0,0,0,0,1,0,0,1
"2135",213.5,0,0,1,2,0,0,1,0,0,5
"2136",213.6,0,0,2,3,0,0,3,0,1,4
"2137",213.7,0,0,0,6,0,0,0,0,0,3
"2138",213.8,0,0,0,4,0,0,2,0,0,5
"2139",213.9,1,0,0,3,0,0,2,0,0,6
"2140",214,0,0,0,3,3,0,0,1,4,7
"2141",214.1,0,0,1,6,0,4,2,0,3,8
"2142",214.2,0,0,0,2,0,0,3,0,0,8
"2143",214.3,0,0,1,1,0,0,4,0,4,6
"2144",214.4,1,0,3,4,0,0,1,0,0,6
"2145",214.5,0,0,0,0,0,0,2,0,4,8
"2146",214.6,0,0,2,0,0,0,2,0,1,9
"2147",214.7,0,0,1,1,0,0,5,0,2,13
"2148",214.8,0,0,0,0,0,0,8,0,0,12
"2149",214.9,1,0,0,0,0,0,5,0,1,13
"2150",215,1,0,0,2,0,0,5,0,2,10
"2151",215.1,0,0,4,0,1,0,6,0,0,10
"2152",215.2,0,0,3,1,1,0,3,0,0,11
"2153",215.3,0,0,3,0,1,0,6,0,0,8
"2154",215.4,0,0,3,0,0,0,0,0,0,6
"2155",215.5,0,0,2,2,3,2,2,0,0,14
"2156",215.6,0,0,0,2,0,0,5,0,0,7
"2157",215.7,0,0,0,2,1,0,2,0,0,10
"2158",215.8,0,1,1,4,2,0,0,0,0,16
"2159",215.9,1,0,2,2,1,0,0,0,3,7
"2160",216,0,0,0,0,4,0,1,0,0,8
"2161",216.1,0,0,3,0,5,0,2,0,0,2
"2162",216.2,0,0,0,0,0,0,2,0,0,0
"2163",216.3,0,0,0,0,0,0,2,0,0,0
"2164",216.4,0,0,0,0,0,0,1,0,0,0
"2165",216.5,1,0,0,0,0,1,0,0,0,1
"2166",216.6,0,0,0,0,0,0,0,0,0,0
"2167",216.7,0,1,0,0,0,2,0,0,1,2
"2168",216.8,0,0,0,0,1,0,1,0,2,2
"2169",216.9,0,0,0,0,0,0,5,0,0,4
"2170",217,0,0,0,1,0,0,3,1,0,3
"2171",217.1,0,1,0,0,0,0,3,0,0,1
"2172",217.2,0,0,0,0,0,0,0,0,0,1
"2173",217.3,0,0,0,0,0,0,2,0,0,0
"2174",217.4,1,0,0,0,0,0,2,0,0,0
"2175",217.5,0,0,0,0,0,0,0,0,0,0
"2176",217.6,0,0,0,0,0,0,2,0,0,1
"2177",217.7,0,0,0,0,0,0,0,0,0,0
"2178",217.8,0,1,3,1,0,2,5,0,0,4
"2179",217.9,0,0,0,0,0,0,1,0,0,0
"2180",218,0,0,1,0,0,0,0,0,2,3
"2181",218.1,0,0,0,1,0,1,2,0,1,5
"2182",218.2,0,0,1,0,0,0,1,0,0,4
"2183",218.3,0,0,0,0,0,0,1,0,0,4
"2184",218.4,0,0,0,0,0,0,1,0,0,2
"2185",218.5,1,0,0,0,0,0,1,0,0,1
"2186",218.6,2,0,1,0,0,0,0,0,0,1
"2187",218.7,0,0,1,0,1,0,0,0,0,1
"2188",218.8,0,0,2,0,0,0,3,0,1,1
"2189",218.9,1,0,5,0,0,0,2,0,2,4
"2190",219,0,0,6,0,0,0,0,0,0,8
"2191",219.1,0,0,3,0,0,0,1,0,0,7
"2192",219.2,0,0,11,0,0,0,5,0,0,9
"2193",219.3,0,0,1,0,0,0,4,0,0,13
"2194",219.4,0,0,9,0,0,0,5,0,0,14
"2195",219.5,0,1,3,1,0,0,5,0,0,13
"2196",219.6,0,0,5,1,2,0,0,0,0,8
"2197",219.7,0,0,3,6,1,0,2,0,0,8
"2198",219.8,0,0,1,3,3,0,1,0,0,15
"2199",219.9,0,0,0,2,2,0,0,0,0,3
"2200",220,0,0,1,5,3,0,1,0,0,8
"2201",220.1,0,0,1,1,1,0,1,0,0,6
"2202",220.2,0,0,0,0,1,0,2,0,0,3
"2203",220.3,0,0,0,0,0,0,3,0,0,5
"2204",220.4,0,0,0,0,0,0,1,0,0,0
"2205",220.5,0,0,0,0,0,0,4,0,0,0
"2206",220.6,0,0,0,0,0,0,1,0,0,0
"2207",220.7,0,0,2,0,1,1,1,0,0,0
"2208",220.8,0,1,1,0,0,0,0,0,0,0
"2209",220.9,0,0,0,0,1,0,3,0,0,0
"2210",221,0,0,3,0,1,0,1,0,0,3
"2211",221.1,0,1,0,0,0,0,2,0,0,1
"2212",221.2,0,0,1,0,1,0,4,0,0,1
"2213",221.3,1,0,0,0,0,0,0,0,0,3
"2214",221.4,0,0,0,0,1,0,0,0,0,0
"2215",221.5,0,0,0,0,3,0,1,0,0,0
"2216",221.6,0,0,0,0,1,0,5,0,0,0
"2217",221.7,0,0,0,0,2,0,1,0,0,0
"2218",221.8,0,1,1,0,1,0,1,0,0,0
"2219",221.9,0,0,0,0,0,0,2,0,0,0
"2220",222,0,2,0,0,0,0,2,0,0,0
"2221",222.1,0,1,0,0,0,0,3,0,0,0
"2222",222.2,0,0,0,0,0,0,3,0,0,0
"2223",222.3,0,0,0,0,0,1,2,0,0,0
"2224",222.4,0,1,0,0,0,0,7,0,0,0
"2225",222.5,0,1,0,0,0,0,1,0,0,0
"2226",222.6,0,0,0,0,0,0,1,0,0,1
"2227",222.7,0,0,0,0,0,0,0,0,0,0
"2228",222.8,0,5,1,0,0,3,2,0,0,4
"2229",222.9,1,1,0,0,0,0,2,1,1,0
"2230",223,0,0,1,0,0,3,0,0,4,7
"2231",223.1,0,3,1,0,0,4,1,0,0,5
"2232",223.2,0,0,0,0,0,0,4,0,0,3
"2233",223.3,0,0,0,0,0,0,4,0,0,4
"2234",223.4,0,1,1,0,0,1,3,0,0,3
"2235",223.5,2,0,0,0,0,2,7,0,0,5
"2236",223.6,1,0,0,0,0,0,4,0,2,5
"2237",223.7,2,0,2,0,0,0,2,0,0,6
"2238",223.8,0,0,1,0,0,0,5,0,0,4
"2239",223.9,1,0,0,0,0,1,5,0,0,8
"2240",224,1,0,0,0,0,0,6,0,0,10
"2241",224.1,0,0,0,0,0,0,4,0,0,11
"2242",224.2,1,0,1,0,0,0,8,0,0,11
"2243",224.3,1,0,1,0,0,0,6,0,0,12
"2244",224.4,0,0,1,0,0,0,7,0,0,5
"2245",224.5,0,1,0,1,0,0,4,0,0,13
"2246",224.6,0,2,2,0,0,0,4,0,0,8
"2247",224.7,0,0,0,1,0,0,4,0,0,6
"2248",224.8,0,2,0,3,0,0,8,0,0,6
"2249",224.9,0,1,0,3,0,0,0,0,0,5
"2250",225,0,1,0,2,1,0,2,0,0,5
"2251",225.1,1,0,0,2,0,0,3,0,0,4
"2252",225.2,0,0,0,1,0,0,2,0,0,5
"2253",225.3,0,0,0,0,0,0,3,0,0,2
"2254",225.4,0,0,0,0,0,0,0,0,0,0
"2255",225.5,0,0,0,0,1,0,4,0,0,2
"2256",225.6,0,0,0,0,0,0,1,0,0,1
"2257",225.7,0,0,0,0,2,0,0,0,0,2
"2258",225.8,0,0,0,0,1,0,1,0,0,0
"2259",225.9,0,1,0,0,0,0,1,0,0,1
"2260",226,0,1,0,0,1,0,2,0,0,2
"2261",226.1,0,0,0,0,0,0,0,0,0,0
"2262",226.2,0,1,1,0,4,0,2,0,0,2
"2263",226.3,0,0,2,0,3,0,1,0,0,2
"2264",226.4,0,0,2,0,1,0,1,0,0,1
"2265",226.5,0,0,0,0,0,0,2,0,0,0
"2266",226.6,0,1,0,0,0,0,1,0,0,1
"2267",226.7,0,0,0,0,1,0,2,0,0,0
"2268",226.8,0,2,0,0,0,0,0,0,0,1
"2269",226.9,0,0,0,0,0,0,3,0,0,1
"2270",227,0,1,0,0,0,0,0,0,0,1
"2271",227.1,0,2,0,0,0,0,0,0,0,1
"2272",227.2,0,3,0,0,0,0,2,0,0,0
"2273",227.3,0,3,0,0,0,0,0,0,0,0
"2274",227.4,0,2,1,0,0,0,2,0,0,2
"2275",227.5,0,1,0,0,0,0,3,0,0,0
"2276",227.6,0,1,0,0,0,0,3,0,0,0
"2277",227.7,0,1,0,0,0,0,1,0,0,2
"2278",227.8,0,7,0,0,0,0,1,0,0,1
"2279",227.9,1,0,2,0,0,0,8,0,3,0
"2280",228,1,0,5,0,3,3,2,0,1,3
"2281",228.1,1,0,0,0,2,0,0,0,0,0
"2282",228.2,0,0,4,0,0,0,2,0,0,1
"2283",228.3,0,0,1,0,2,0,2,0,3,0
"2284",228.4,0,0,1,0,0,0,3,0,1,1
"2285",228.5,0,0,0,0,1,0,0,0,0,1
"2286",228.6,0,0,0,0,0,0,3,0,1,1
"2287",228.7,0,0,2,0,2,0,1,0,1,0
"2288",228.8,0,0,0,0,0,3,5,0,2,0
"2289",228.9,0,2,1,0,1,0,1,0,0,2
"2290",229,0,0,3,0,5,0,4,0,3,2
"2291",229.1,0,0,0,0,0,0,6,0,1,1
"2292",229.2,1,0,0,0,1,2,1,0,2,0
"2293",229.3,0,0,0,0,1,2,5,0,2,0
"2294",229.4,0,0,6,0,0,1,5,0,0,4
"2295",229.5,1,0,0,0,2,3,4,0,0,0
"2296",229.6,1,0,0,0,1,1,7,0,0,1
"2297",229.7,0,0,0,0,1,1,3,0,0,0
"2298",229.8,1,0,0,0,2,0,8,0,0,0
"2299",229.9,3,0,1,0,2,0,3,0,0,0
"2300",230,0,0,0,0,4,0,1,0,0,0
"2301",230.1,1,0,0,0,8,0,8,0,0,0
"2302",230.2,0,0,0,0,6,0,2,0,0,4
"2303",230.3,1,0,0,0,5,0,1,0,0,0
"2304",230.4,1,0,0,0,2,0,3,0,0,0
"2305",230.5,0,1,0,0,0,0,0,0,0,0
"2306",230.6,3,0,0,0,0,0,1,0,0,1
"2307",230.7,0,0,1,0,0,0,0,0,0,0
"2308",230.8,0,1,0,1,0,0,1,0,0,0
"2309",230.9,0,1,0,0,0,0,2,0,0,1
"2310",231,0,0,1,0,0,0,1,0,0,0
"2311",231.1,0,0,0,0,0,0,5,0,0,0
"2312",231.2,0,0,0,0,0,0,2,0,0,0
"2313",231.3,0,0,0,0,0,0,1,0,0,0
"2314",231.4,0,0,0,0,0,0,5,0,0,0
"2315",231.5,0,0,0,0,0,0,4,0,0,0
"2316",231.6,0,0,0,0,0,0,0,0,0,0
"2317",231.7,0,1,1,0,0,0,2,0,0,0
"2318",231.8,0,1,2,0,0,0,2,0,0,0
"2319",231.9,0,1,0,0,0,0,4,0,0,1
"2320",232,0,1,0,0,0,0,3,0,0,2
"2321",232.1,1,0,0,0,0,0,3,0,0,3
"2322",232.2,1,0,0,0,1,0,0,0,0,1
"2323",232.3,0,0,0,0,1,0,3,0,0,1
"2324",232.4,0,1,0,0,0,0,0,0,0,0
"2325",232.5,0,0,1,0,0,0,2,0,0,1
"2326",232.6,0,0,0,0,0,0,1,0,0,2
"2327",232.7,0,0,0,0,1,0,1,0,0,5
"2328",232.8,0,1,0,0,1,0,1,0,0,3
"2329",232.9,0,0,1,0,2,0,5,0,1,6
"2330",233,0,2,3,0,3,0,0,0,0,1
"2331",233.1,0,0,1,1,3,0,2,0,0,1
"2332",233.2,0,0,0,0,1,0,2,0,0,2
"2333",233.3,0,0,1,0,0,0,1,0,0,1
"2334",233.4,0,0,0,0,0,0,3,0,0,0
"2335",233.5,0,0,0,0,0,0,2,0,0,0
"2336",233.6,0,0,1,0,1,0,0,0,0,2
"2337",233.7,0,0,1,0,1,0,2,0,2,5
"2338",233.8,0,0,0,0,0,0,2,0,0,0
"2339",233.9,0,0,0,0,0,1,1,0,3,4
"2340",234,1,0,0,0,0,0,4,0,1,1
"2341",234.1,0,0,0,0,1,0,2,0,0,0
"2342",234.2,0,0,1,0,0,0,5,0,0,0
"2343",234.3,1,0,0,0,2,0,2,0,3,2
"2344",234.4,0,0,0,0,0,0,2,0,0,2
"2345",234.5,0,0,1,0,1,0,7,0,0,1
"2346",234.6,0,0,2,0,3,0,2,0,0,3
"2347",234.7,0,0,0,0,0,0,6,0,0,3
"2348",234.8,0,0,1,1,0,1,3,0,0,3
"2349",234.9,1,0,1,2,2,3,5,0,0,6
"2350",235,2,0,0,2,1,0,5,0,0,6
"2351",235.1,0,0,2,0,1,0,5,0,0,5
"2352",235.2,0,0,2,1,4,0,1,0,0,4
"2353",235.3,1,0,1,0,6,0,5,0,0,8
"2354",235.4,0,0,2,2,2,0,4,0,0,9
"2355",235.5,0,0,2,0,3,0,3,0,0,6
"2356",235.6,0,0,0,0,3,0,2,0,0,7
"2357",235.7,0,0,2,0,2,0,2,0,0,6
"2358",235.8,0,0,1,0,1,0,1,0,0,2
"2359",235.9,0,0,4,0,0,0,1,0,0,0
"2360",236,1,0,4,0,0,0,1,0,0,1
"2361",236.1,0,1,0,0,0,0,3,0,0,0
"2362",236.2,0,0,1,0,0,0,1,0,0,1
"2363",236.3,0,0,1,0,0,0,2,0,0,0
"2364",236.4,0,0,1,0,0,0,2,0,0,0
"2365",236.5,0,0,0,0,0,2,3,0,0,0
"2366",236.6,0,2,0,0,0,3,0,0,0,0
"2367",236.7,0,2,1,0,0,0,0,0,0,0
"2368",236.8,0,1,0,0,0,0,2,0,0,2
"2369",236.9,0,3,0,1,0,0,2,0,0,2
"2370",237,1,0,0,0,0,0,3,0,0,2
"2371",237.1,0,1,0,0,0,0,5,0,0,1
"2372",237.2,0,0,0,0,1,0,2,0,0,0
"2373",237.3,0,0,0,0,0,0,2,0,0,0
"2374",237.4,0,2,0,0,0,0,3,0,0,0
"2375",237.5,0,1,0,0,0,0,3,0,0,1
"2376",237.6,0,0,0,0,0,0,0,0,0,0
"2377",237.7,0,2,0,0,0,0,3,0,0,0
"2378",237.8,0,4,0,0,0,0,1,0,0,0
"2379",237.9,0,0,1,0,0,0,4,0,4,0
"2380",238,1,0,4,0,4,0,3,0,5,0
"2381",238.1,0,2,0,0,1,0,0,0,0,0
"2382",238.2,0,2,0,1,2,2,2,0,0,1
"2383",238.3,0,2,0,0,3,0,0,0,1,0
"2384",238.4,0,1,0,0,1,0,2,0,0,0
"2385",238.5,0,1,1,0,1,0,3,1,1,0
"2386",238.6,0,0,0,0,0,0,2,0,3,0
"2387",238.7,0,2,0,0,1,0,3,0,0,0
"2388",238.8,1,1,0,0,0,1,5,0,4,0
"2389",238.9,0,3,0,0,1,0,2,0,2,1
"2390",239,1,4,0,0,0,1,6,0,0,0
"2391",239.1,0,0,0,0,1,2,3,0,0,0
"2392",239.2,0,0,0,0,1,0,3,0,5,0
"2393",239.3,0,0,0,0,1,0,6,0,0,0
"2394",239.4,1,1,0,0,2,2,5,0,5,0
"2395",239.5,2,0,0,0,2,3,6,0,2,0
"2396",239.6,1,0,0,0,1,2,3,0,1,0
"2397",239.7,1,0,1,0,0,0,8,0,0,0
"2398",239.8,0,0,0,0,1,0,6,0,2,0
"2399",239.9,3,0,0,0,2,0,2,1,0,0
"2400",240,0,0,0,0,0,0,4,0,0,1
"2401",240.1,0,0,0,0,0,0,7,0,0,0
"2402",240.2,4,0,0,0,0,0,5,1,0,0
"2403",240.3,3,2,0,1,0,0,2,1,0,1
"2404",240.4,3,0,0,0,0,0,1,1,0,1
"2405",240.5,0,1,0,0,0,0,3,0,0,0
"2406",240.6,1,0,0,0,0,0,1,0,0,0
"2407",240.7,0,2,0,0,0,0,1,2,1,0
"2408",240.8,0,0,0,0,0,1,3,0,0,0
"2409",240.9,0,0,2,0,0,0,2,0,0,0
"2410",241,0,0,0,0,0,0,4,0,0,0
"2411",241.1,0,0,1,0,0,0,1,0,0,0
"2412",241.2,0,1,1,0,0,0,1,0,0,1
"2413",241.3,0,0,0,0,1,0,2,0,0,0
"2414",241.4,0,0,2,0,0,0,3,0,0,1
"2415",241.5,0,0,0,0,0,0,1,0,0,0
"2416",241.6,0,0,1,0,0,0,2,0,0,1
"2417",241.7,0,0,0,0,0,0,0,0,0,0
"2418",241.8,0,0,0,0,0,1,2,0,0,1
"2419",241.9,1,2,1,0,0,1,4,0,0,2
"2420",242,0,0,0,0,1,0,2,0,0,4
"2421",242.1,0,0,0,0,0,0,1,0,0,2
"2422",242.2,0,0,0,0,1,0,2,0,0,1
"2423",242.3,1,0,1,2,0,0,3,0,0,0
"2424",242.4,0,1,0,0,1,0,2,0,0,1
"2425",242.5,0,1,0,0,0,0,2,0,0,1
"2426",242.6,0,1,0,0,0,0,2,0,0,1
"2427",242.7,0,0,0,0,0,0,2,0,0,2
"2428",242.8,0,1,0,0,0,0,3,0,0,10
"2429",242.9,1,0,0,0,0,0,4,0,0,7
"2430",243,0,1,0,3,0,0,1,0,0,6
"2431",243.1,2,0,0,0,0,0,2,0,0,1
"2432",243.2,0,4,3,0,2,0,2,0,0,1
"2433",243.3,0,0,2,0,0,0,4,0,0,1
"2434",243.4,0,1,0,0,1,0,0,0,0,2
"2435",243.5,0,2,1,0,2,0,0,0,0,0
"2436",243.6,1,2,2,1,0,0,5,0,0,0
"2437",243.7,1,0,3,1,2,0,1,0,0,0
"2438",243.8,0,0,1,0,1,0,2,0,0,3
"2439",243.9,0,0,0,2,0,0,5,0,0,5
"2440",244,0,1,3,1,1,0,2,0,0,5
"2441",244.1,0,0,1,1,2,0,3,0,0,5
"2442",244.2,0,0,1,1,0,0,4,0,0,3
"2443",244.3,0,1,4,0,1,0,1,1,0,4
"2444",244.4,0,0,1,1,2,0,1,0,0,4
"2445",244.5,0,0,2,0,4,0,6,0,0,4
"2446",244.6,1,0,0,0,0,0,4,0,0,6
"2447",244.7,0,0,1,0,1,0,5,0,0,1
"2448",244.8,0,0,1,0,1,0,6,0,0,4
"2449",244.9,0,0,2,0,1,0,5,0,0,2
"2450",245,0,0,0,0,0,1,6,0,2,6
"2451",245.1,0,0,1,0,0,4,6,0,0,2
"2452",245.2,0,1,0,0,0,2,2,0,0,6
"2453",245.3,1,2,0,1,0,8,4,0,0,8
"2454",245.4,1,2,0,1,0,3,3,0,0,7
"2455",245.5,0,3,0,0,0,8,4,0,0,9
"2456",245.6,0,3,0,1,0,3,3,0,0,12
"2457",245.7,0,2,0,3,1,1,3,0,0,14
"2458",245.8,0,0,0,2,0,0,2,0,0,6
"2459",245.9,0,0,0,0,0,0,0,0,0,11
"2460",246,0,0,1,1,0,0,3,0,0,1
"2461",246.1,0,0,0,0,0,0,2,0,0,4
"2462",246.2,0,0,0,1,0,0,5,0,2,0
"2463",246.3,0,0,0,0,0,0,4,0,0,1
"2464",246.4,0,0,0,0,0,0,3,0,0,0
"2465",246.5,0,1,0,0,0,3,0,0,0,1
"2466",246.6,0,0,0,0,0,0,1,0,1,0
"2467",246.7,0,0,0,0,0,0,1,0,0,0
"2468",246.8,0,2,0,1,1,0,2,0,0,3
"2469",246.9,1,3,0,1,0,0,2,0,0,2
"2470",247,0,2,0,0,1,0,2,0,0,1
"2471",247.1,0,1,0,2,0,0,3,0,0,3
"2472",247.2,0,2,0,4,3,0,3,0,0,3
"2473",247.3,0,0,0,2,1,0,1,0,0,0
"2474",247.4,0,0,0,0,2,0,3,0,0,5
"2475",247.5,0,0,0,0,0,0,3,0,0,1
"2476",247.6,0,0,0,1,1,0,1,0,0,1
"2477",247.7,1,0,0,0,1,0,2,0,0,0
"2478",247.8,0,0,1,0,1,0,1,0,0,0
"2479",247.9,0,0,0,0,0,0,2,0,0,2
"2480",248,0,0,5,0,1,0,6,0,0,2
"2481",248.1,0,1,0,0,5,0,3,0,0,0
"2482",248.2,1,0,0,0,0,0,1,1,1,0
"2483",248.3,1,0,0,0,1,0,3,1,0,0
"2484",248.4,0,0,0,0,0,0,3,0,0,0
"2485",248.5,0,0,0,0,0,0,0,0,0,0
"2486",248.6,0,0,1,0,1,0,0,0,0,0
"2487",248.7,0,0,0,0,0,0,2,0,0,0
"2488",248.8,0,0,0,0,0,0,0,0,0,0
"2489",248.9,0,0,1,0,0,0,1,0,1,0
"2490",249,0,0,1,0,1,0,6,0,2,0
"2491",249.1,0,0,0,0,0,0,5,0,2,0
"2492",249.2,3,0,4,0,0,0,4,0,3,0
"2493",249.3,0,0,3,0,0,0,4,0,4,0
"2494",249.4,1,0,2,0,0,0,5,0,2,0
"2495",249.5,0,0,10,0,0,0,7,0,3,1
"2496",249.6,0,0,4,0,0,0,4,0,2,0
"2497",249.7,0,0,3,0,0,0,2,0,2,0
"2498",249.8,0,0,6,0,0,2,3,0,0,0
"2499",249.9,0,0,4,0,0,0,1,0,0,2
"2500",250,0,0,2,0,3,0,2,0,0,2
"2501",250.1,0,0,2,0,4,0,4,0,0,1
"2502",250.2,0,0,1,0,5,0,0,0,0,0
"2503",250.3,0,0,0,0,7,0,3,0,0,0
"2504",250.4,0,0,1,0,9,0,1,0,0,0
"2505",250.5,0,0,0,0,5,0,0,0,0,0
"2506",250.6,0,0,0,0,7,0,3,0,0,0
"2507",250.7,0,1,0,0,5,0,1,0,0,0
"2508",250.8,0,0,0,0,2,1,1,0,0,0
"2509",250.9,0,0,0,0,0,0,2,0,0,0
"2510",251,0,0,0,0,0,0,0,0,0,0
"2511",251.1,0,0,1,0,1,0,0,0,0,3
"2512",251.2,0,2,1,0,1,0,2,0,0,1
"2513",251.3,0,0,0,0,1,0,0,0,0,1
"2514",251.4,0,0,0,0,0,0,0,0,0,0
"2515",251.5,0,0,2,0,1,0,2,0,0,1
"2516",251.6,0,0,0,0,1,0,0,0,0,0
"2517",251.7,0,0,1,0,1,0,3,0,0,0
"2518",251.8,0,0,1,0,0,0,5,0,0,0
"2519",251.9,0,1,0,0,1,0,1,0,0,1
"2520",252,0,0,0,0,0,0,0,0,0,2
"2521",252.1,0,0,2,0,0,0,4,0,0,2
"2522",252.2,0,0,1,0,0,0,4,0,0,1
"2523",252.3,0,1,0,0,2,0,1,0,0,1
"2524",252.4,0,0,0,0,0,0,3,0,0,0
"2525",252.5,0,1,0,0,0,0,3,0,0,1
"2526",252.6,0,0,0,0,0,0,2,0,0,0
"2527",252.7,0,0,0,1,0,0,0,0,0,1
"2528",252.8,0,5,0,0,0,0,1,0,0,1
"2529",252.9,4,0,1,0,0,1,6,0,0,0
"2530",253,0,2,0,0,0,4,3,0,3,1
"2531",253.1,1,3,0,0,0,1,2,1,0,0
"2532",253.2,0,3,0,0,0,0,4,0,0,0
"2533",253.3,0,1,0,0,0,0,2,0,0,0
"2534",253.4,1,1,0,0,0,0,4,0,0,0
"2535",253.5,1,3,0,0,0,0,4,0,0,0
"2536",253.6,1,0,0,0,0,0,3,0,0,0
"2537",253.7,1,6,0,0,0,0,4,0,0,0
"2538",253.8,0,3,0,0,0,1,5,0,0,0
"2539",253.9,1,2,0,0,0,2,5,0,2,0
"2540",254,3,6,0,0,0,6,7,0,2,0
"2541",254.1,1,3,0,0,0,5,3,0,0,0
"2542",254.2,1,0,0,0,0,8,4,0,1,0
"2543",254.3,2,1,0,0,0,8,5,0,3,0
"2544",254.4,1,1,0,0,0,2,8,1,0,0
"2545",254.5,1,0,0,0,0,2,5,1,0,1
"2546",254.6,3,1,0,0,0,0,5,0,0,0
"2547",254.7,10,1,1,0,0,0,11,0,2,0
"2548",254.8,13,2,0,0,0,0,3,0,2,0
"2549",254.9,9,3,0,0,0,0,6,2,1,0
"2550",255,9,3,0,0,0,1,5,3,0,0
"2551",255.1,4,6,0,0,0,0,5,4,2,0
"2552",255.2,0,1,0,0,0,0,1,2,0,0
"2553",255.3,0,0,2,0,0,0,1,0,0,1
"2554",255.4,2,4,4,0,1,0,3,0,0,0
"2555",255.5,0,0,2,0,0,0,3,0,0,0
"2556",255.6,0,0,0,0,1,0,2,0,0,0
"2557",255.7,0,0,2,0,0,0,3,0,0,1
"2558",255.8,0,0,1,0,0,0,1,0,0,0
"2559",255.9,0,0,0,0,0,0,4,0,0,0
"2560",256,0,1,2,0,0,0,3,0,0,1
"2561",256.1,0,0,0,0,1,0,2,0,0,0
"2562",256.2,0,0,0,0,1,0,4,0,0,0
"2563",256.3,0,1,0,0,0,0,2,0,0,0
"2564",256.4,0,0,1,0,0,0,2,0,0,2
"2565",256.5,0,1,1,0,0,0,1,0,0,0
"2566",256.6,0,2,0,0,1,0,0,0,0,1
"2567",256.7,0,2,5,0,0,0,0,0,0,1
"2568",256.8,1,1,3,0,0,1,2,0,0,4
"2569",256.9,0,4,1,0,0,2,2,0,0,3
"2570",257,0,4,0,0,0,0,2,0,0,3
"2571",257.1,0,1,0,0,0,0,2,0,0,0
"2572",257.2,0,0,0,3,0,0,0,0,0,1
"2573",257.3,0,0,0,0,0,0,2,0,0,0
"2574",257.4,0,1,0,2,1,0,3,0,0,1
"2575",257.5,1,0,2,0,0,0,1,0,0,1
"2576",257.6,0,0,0,0,0,0,0,0,0,1
"2577",257.7,0,0,0,0,0,0,1,0,0,0
"2578",257.8,0,0,0,2,1,0,2,0,0,2
"2579",257.9,3,0,1,0,0,0,2,0,0,1
"2580",258,0,1,3,0,0,0,1,1,0,3
"2581",258.1,0,0,1,0,0,0,2,0,0,4
"2582",258.2,0,0,0,0,0,0,2,0,0,0
"2583",258.3,0,0,0,0,0,2,2,0,0,0
"2584",258.4,0,0,0,0,0,0,4,0,0,1
"2585",258.5,1,0,0,0,0,0,1,0,0,0
"2586",258.6,0,0,1,0,0,0,3,0,0,0
"2587",258.7,0,0,0,0,0,0,5,0,0,0
"2588",258.8,0,0,0,0,0,0,3,0,0,0
"2589",258.9,0,0,0,0,0,0,3,0,0,0
"2590",259,0,0,0,0,0,0,4,0,0,0
"2591",259.1,0,0,1,0,0,0,3,0,0,0
"2592",259.2,0,0,1,0,0,0,0,0,0,0
"2593",259.3,0,0,0,0,0,0,6,0,0,0
"2594",259.4,0,0,1,0,0,0,8,0,0,0
"2595",259.5,0,0,0,0,0,0,3,0,0,0
"2596",259.6,0,0,0,0,0,2,4,0,3,0
"2597",259.7,0,0,0,0,0,6,1,0,6,0
"2598",259.8,1,0,0,0,0,15,4,0,2,0
"2599",259.9,1,0,0,0,0,26,6,0,2,0
"2600",260,0,1,0,0,0,17,2,0,3,0
"2601",260.1,0,3,0,0,0,17,3,0,0,0
"2602",260.2,1,3,0,0,0,18,1,0,0,0
"2603",260.3,0,5,0,0,0,0,3,0,0,0
"2604",260.4,0,2,0,0,0,1,3,0,0,1
"2605",260.5,0,3,0,0,0,0,1,2,1,0
"2606",260.6,1,1,0,0,0,0,2,1,1,1
"2607",260.7,2,0,0,0,0,0,1,3,0,0
"2608",260.8,1,0,0,0,0,0,1,0,0,1
"2609",260.9,1,0,0,0,0,0,3,0,0,0
"2610",261,2,0,0,0,0,0,2,0,0,0
"2611",261.1,1,0,0,0,0,0,1,0,0,0
"2612",261.2,0,0,0,0,1,0,0,0,0,0
"2613",261.3,0,1,0,0,0,0,1,0,0,0
